🕘️更新时间,#genre#
河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
河南卫视,http://221.7.175.154:8445/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
江苏卫视,http://204.12.221.218:8181/3m1080p/jsws.m3u8
江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
山东卫视,http://192.151.150.154/live/sdwshd.m3u8
山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
山东卫视,http://198.204.228.26/live/sdwshd.m3u8
山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=21be5901ee81559c827dc84e46f26452&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=401bf692a1a8b91298f26077d53316d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
四川卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=scwshd
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
四川卫视,http://198.204.228.26/live/scwshd.m3u8
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
深圳卫视,http://198.204.228.26/live/szwshd.m3u8
深圳卫视,http://204.12.221.218:8181/3m1080p/szws.m3u8
深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8
天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
天津卫视,http://198.204.228.26/live/tjwshd.m3u8
天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
天津卫视,http://207.56.13.146:81/cdnlive/tjws.m3u8

☘️体育频道,#genre#
五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
cctv5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
cctv5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
cctv5,http://198.204.228.26/live/cctv5p.m3u8
cctv5,http://198.204.228.26/live/cctv5hd.m3u8
cctv5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
cctv5p,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
cctv5p,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
cctv5p,http://198.204.228.26/live/cctv5p.m3u8
cctv5p,http://198.204.228.26/live/cctv5hd.m3u8
cctv5p,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
cctv16,http://74.91.26.218:82/live/cctv16hd.m3u8
cctv16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
cctv16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
cctv16,http://198.204.228.26/live/cctv16hd.m3u8
cctv16,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
cctv4k,http://198.204.240.250:82/live/cctv4k.m3u8
cctv8k,http://192.151.150.154/live/cctv8k.m3u8
cctv5-av3a,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
cctv5-av3a,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
cctv5-av3a,http://198.204.228.26/live/cctv5p.m3u8
cctv5-av3a,http://198.204.228.26/live/cctv5hd.m3u8
cctv5-av3a,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
cctv5p-av3a,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
cctv5p-av3a,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
cctv5p-av3a,http://198.204.228.26/live/cctv5p.m3u8
cctv5p-av3a,http://198.204.228.26/live/cctv5hd.m3u8
cctv5p-av3a,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
cctv16-av3a,http://74.91.26.218:82/live/cctv16hd.m3u8
cctv16-av3a,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
cctv16-av3a,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
cctv16-av3a,http://198.204.228.26/live/cctv16hd.m3u8
cctv16-av3a,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
cctv4k-av3a,http://198.204.240.250:82/live/cctv4k.m3u8
cctv8k-av3a,http://192.151.150.154/live/cctv8k.m3u8
